state,year,biasmo1,hate_crimes,fstate
14,2004,23,1,19
14,2004,24,1,19
14,2004,32,3,19
14,2004,41,2,19
14,2004,42,2,19
14,2005,11,4,19
14,2005,12,18,19
14,2005,21,7,19
14,2005,24,1,19
14,2005,32,2,19
14,2005,33,1,19
14,2005,41,4,19
14,2006,11,1,19
14,2006,12,11,19
14,2006,21,3,19
14,2006,32,1,19
14,2006,33,3,19
14,2006,41,3,19
14,2006,42,4,19
14,2006,43,1,19
14,2006,52,1,19
14,2007,11,1,19
14,2007,12,15,19
14,2007,21,1,19
14,2007,32,4,19
14,2007,33,1,19
14,2007,41,5,19
14,2008,12,19,19
14,2008,15,1,19
14,2008,21,3,19
14,2008,26,1,19
14,2008,32,2,19
14,2008,33,1,19
14,2008,41,3,19
14,2008,42,1,19
14,2008,44,1,19
14,2008,52,1,19
14,2009,11,2,19
14,2009,12,7,19
14,2009,15,1,19
14,2009,32,2,19
14,2009,33,1,19
14,2009,41,2,19
14,2009,42,1,19
14,2009,43,1,19
14,2010,12,8,19
14,2010,14,1,19
14,2010,15,1,19
14,2010,32,2,19
14,2010,41,3,19
14,2010,42,1,19
14,2010,43,1,19
14,2011,12,7,19
14,2011,24,1,19
14,2011,33,1,19
14,2011,41,4,19
14,2011,43,2,19
14,2012,11,1,19
14,2012,12,2,19
14,2012,14,1,19
14,2012,21,1,19
14,2012,24,1,19
14,2012,41,1,19
14,2012,42,1,19
14,2013,11,1,19
14,2013,12,3,19
14,2013,14,1,19
14,2013,21,1,19
14,2013,33,1,19
14,2013,41,1,19
14,2013,43,2,19
14,2014,11,1,19
14,2014,12,4,19
14,2014,14,1,19
14,2014,15,2,19
14,2014,32,1,19
14,2014,33,1,19
14,2014,52,1,19
14,2015,12,3,19
14,2015,24,1,19
14,2015,43,1,19
14,2015,52,1,19
14,2016,12,8,19
14,2016,14,3,19
14,2016,21,1,19
14,2016,24,1,19
14,2016,32,1,19
14,2016,33,1,19
14,2016,42,1,19
14,2016,43,1,19
14,2017,11,1,19
14,2017,12,3,19
14,2017,21,1,19
14,2017,31,2,19
14,2017,32,1,19
14,2017,33,1,19
14,2017,41,1,19
14,2018,12,4,19
14,2018,15,1,19
14,2018,22,1,19
14,2018,24,2,19
14,2018,32,1,19
14,2018,33,1,19
14,2018,41,2,19
14,2018,51,1,19
14,2018,52,2,19
14,2019,12,5,19
14,2019,14,1,19
14,2019,41,2,19
14,2019,43,2,19
15,1992,12,3,20
15,1996,11,1,20
15,1996,12,13,20
15,1996,13,1,20
15,1996,14,1,20
15,1996,15,3,20
15,1996,24,1,20
15,1996,32,1,20
15,1996,41,2,20
15,1996,42,2,20
15,1996,43,3,20
15,1997,11,9,20
15,1997,12,25,20
15,1997,13,1,20
15,1997,14,2,20
15,1997,15,7,20
15,1997,32,1,20
15,1997,33,1,20
15,1997,41,6,20
15,1997,42,1,20
15,1997,43,2,20
15,1998,11,5,20
15,1998,12,34,20
15,1998,14,2,20
15,1998,21,2,20
15,1998,32,4,20
15,1998,41,5,20
15,1998,42,2,20
15,1999,11,3,20
15,1999,12,28,20
15,1999,14,2,20
15,1999,15,1,20
15,1999,32,2,20
15,1999,33,2,20
15,1999,41,2,20
15,1999,42,1,20
15,2000,11,4,20
15,2000,12,21,20
15,2000,14,2,20
15,2000,21,1,20
15,2000,25,1,20
15,2000,32,4,20
15,2000,33,1,20
15,2000,41,5,20
15,2000,43,2,20
15,2000,51,1,20
15,2001,11,6,20
15,2001,12,33,20
15,2001,14,5,20
15,2001,15,1,20
15,2001,21,2,20
15,2001,22,1,20
15,2001,24,1,20
15,2001,32,3,20
15,2001,33,2,20
15,2001,41,13,20
15,2001,42,4,20
15,2002,11,9,20
15,2002,12,28,20
15,2002,13,1,20
15,2002,14,4,20
15,2002,15,1,20
15,2002,23,1,20
15,2002,25,1,20
15,2002,32,1,20
15,2002,33,1,20
15,2002,41,6,20
15,2002,42,2,20
15,2003,11,11,20
15,2003,12,17,20
15,2003,21,3,20
15,2003,24,1,20
15,2003,32,3,20
15,2003,33,5,20
15,2003,41,3,20
15,2003,42,3,20
15,2003,43,3,20
15,2004,11,10,20
15,2004,12,18,20
15,2004,14,3,20
15,2004,22,2,20
15,2004,32,3,20
15,2004,41,6,20
15,2004,42,3,20
15,2004,43,4,20
15,2005,11,2,20
15,2005,12,38,20
15,2005,13,1,20
15,2005,14,2,20
15,2005,15,3,20
15,2005,25,1,20
15,2005,26,1,20
15,2005,27,1,20
15,2005,32,5,20
15,2005,33,9,20
15,2005,41,3,20
15,2005,42,2,20
15,2005,43,3,20
15,2005,51,1,20
15,2006,11,12,20
15,2006,12,47,20
15,2006,14,1,20
15,2006,15,5,20
15,2006,21,2,20
15,2006,22,1,20
15,2006,23,1,20
15,2006,24,1,20
15,2006,25,1,20
15,2006,26,6,20
15,2006,32,17,20
15,2006,33,3,20
15,2006,41,6,20
15,2006,42,1,20
15,2006,43,5,20
15,2007,11,11,20
15,2007,12,46,20
15,2007,13,1,20
15,2007,14,1,20
15,2007,15,4,20
15,2007,21,1,20
15,2007,22,1,20
15,2007,23,1,20
15,2007,24,3,20
15,2007,25,3,20
15,2007,26,4,20
15,2007,32,10,20
15,2007,33,5,20
15,2007,41,10,20
15,2007,42,1,20
15,2007,43,8,20
15,2008,11,16,20
15,2008,12,50,20
15,2008,13,1,20
15,2008,14,2,20
15,2008,21,5,20
15,2008,24,4,20
15,2008,25,1,20
15,2008,26,1,20
15,2008,32,7,20
15,2008,33,4,20
15,2008,41,12,20
15,2008,42,1,20
15,2008,43,6,20
15,2008,44,1,20
15,2008,45,2,20
15,2009,11,10,20
15,2009,12,47,20
15,2009,13,1,20
15,2009,14,2,20
15,2009,15,3,20
15,2009,21,10,20
15,2009,22,1,20
15,2009,23,3,20
15,2009,24,1,20
15,2009,25,2,20
15,2009,27,1,20
15,2009,32,12,20
15,2009,33,8,20
15,2009,41,8,20
15,2009,42,2,20
15,2009,43,8,20
15,2009,44,2,20
15,2009,52,1,20
15,2010,11,1,20
15,2010,12,28,20
15,2010,13,1,20
15,2010,14,2,20
15,2010,21,1,20
15,2010,24,1,20
15,2010,32,5,20
15,2010,33,3,20
15,2010,41,7,20
15,2010,43,8,20
15,2010,44,1,20
15,2011,11,6,20
15,2011,12,27,20
15,2011,14,2,20
15,2011,15,2,20
15,2011,21,6,20
15,2011,24,2,20
15,2011,25,2,20
15,2011,32,5,20
15,2011,33,5,20
15,2011,41,4,20
15,2011,42,1,20
15,2011,43,5,20
15,2012,11,12,20
15,2012,12,35,20
15,2012,13,1,20
15,2012,14,3,20
15,2012,15,1,20
15,2012,21,2,20
15,2012,22,3,20
15,2012,24,2,20
15,2012,32,5,20
15,2012,33,7,20
15,2012,41,2,20
15,2012,43,5,20
15,2012,45,1,20
15,2012,51,1,20
15,2012,52,4,20
15,2013,11,12,20
15,2013,12,21,20
15,2013,13,1,20
15,2013,14,1,20
15,2013,15,3,20
15,2013,21,2,20
15,2013,22,1,20
15,2013,23,1,20
15,2013,24,1,20
15,2013,25,1,20
15,2013,32,5,20
15,2013,41,7,20
15,2013,43,5,20
15,2013,44,1,20
15,2013,51,1,20
15,2013,52,1,20
15,2014,11,14,20
15,2014,12,29,20
15,2014,21,3,20
15,2014,23,2,20
15,2014,24,1,20
15,2014,25,1,20
15,2014,26,1,20
15,2014,32,9,20
15,2014,33,2,20
15,2014,41,3,20
15,2014,43,4,20
15,2014,44,2,20
15,2014,45,1,20
15,2014,52,1,20
15,2015,11,9,20
15,2015,12,31,20
15,2015,14,1,20
15,2015,15,2,20
15,2015,21,4,20
15,2015,22,2,20
15,2015,24,1,20
15,2015,25,1,20
15,2015,32,1,20
15,2015,33,2,20
15,2015,41,2,20
15,2015,42,2,20
15,2015,43,4,20
15,2016,11,9,20
15,2016,12,20,20
15,2016,13,1,20
15,2016,15,1,20
15,2016,21,3,20
15,2016,22,1,20
15,2016,24,1,20
15,2016,32,7,20
15,2016,33,1,20
15,2016,41,3,20
15,2016,42,1,20
15,2016,43,1,20
15,2016,51,1,20
15,2016,52,2,20
15,2017,11,9,20
15,2017,12,18,20
15,2017,13,1,20
15,2017,14,2,20
15,2017,15,3,20
15,2017,21,3,20
15,2017,22,4,20
15,2017,23,1,20
15,2017,24,3,20
15,2017,25,3,20
15,2017,26,1,20
15,2017,27,2,20
15,2017,32,6,20
15,2017,33,1,20
15,2017,41,4,20
15,2017,42,5,20
15,2017,43,2,20
15,2017,51,4,20
15,2017,52,5,20
15,2018,11,13,20
15,2018,12,15,20
15,2018,14,1,20
15,2018,21,2,20
15,2018,24,1,20
15,2018,25,3,20
15,2018,26,1,20
15,2018,32,8,20
15,2018,33,1,20
15,2018,41,4,20
15,2018,42,2,20
15,2018,43,2,20
15,2018,51,1,20
15,2018,52,6,20
15,2018,81,14,20
15,2019,11,7,20
15,2019,12,20,20
15,2019,13,1,20
15,2019,22,2,20
15,2019,25,1,20
15,2019,32,8,20
15,2019,33,2,20
15,2019,41,1,20
15,2019,42,2,20
15,2019,43,4,20
15,2019,51,1,20
15,2019,52,2,20
15,2019,61,1,20
15,2019,71,2,20
15,2019,81,18,20
15,2019,84,1,20
15,2019,85,5,20
16,1992,11,2,21
16,1992,12,2,21
16,1992,13,1,21
16,1993,11,5,21
16,1993,12,5,21
16,1993,32,1,21
16,1993,41,2,21
16,1994,12,3,21
16,1994,14,1,21
16,1995,11,25,21
16,1995,12,40,21
16,1995,14,4,21
16,1995,15,3,21
16,1995,21,3,21
16,1995,22,2,21
16,1995,41,2,21
16,1995,43,2,21
16,1996,11,27,21
16,1996,12,54,21
16,1996,14,1,21
16,1996,15,6,21
16,1996,22,2,21
16,1996,23,2,21
16,1996,25,2,21
16,1996,26,3,21
16,1996,32,3,21
16,1996,33,2,21
16,1996,41,2,21
16,1996,42,1,21
16,1996,43,3,21
16,1996,44,1,21
16,1997,11,7,21
16,1997,12,31,21
16,1997,15,3,21
16,1997,21,1,21
16,1997,32,2,21
16,1997,33,2,21
16,1997,41,1,21
16,1997,45,1,21
16,1998,11,6,21
16,1998,12,25,21
16,1998,14,2,21
16,1998,24,1,21
16,1998,32,3,21
16,1998,41,7,21
16,1998,43,1,21
16,1999,11,5,21
16,1999,12,40,21
16,1999,15,1,21
16,1999,21,3,21
16,1999,22,4,21
16,1999,23,1,21
16,1999,25,1,21
16,1999,32,4,21
16,1999,33,4,21
16,1999,41,6,21
16,1999,43,1,21
16,1999,45,1,21
16,2000,11,12,21
16,2000,12,44,21
16,2000,21,1,21
16,2000,25,1,21
16,2000,32,3,21
16,2000,33,3,21
16,2000,41,8,21
16,2000,42,1,21
16,2001,11,7,21
16,2001,12,42,21
16,2001,14,3,21
16,2001,15,2,21
16,2001,21,1,21
16,2001,23,1,21
16,2001,24,6,21
16,2001,25,1,21
16,2001,32,1,21
16,2001,33,9,21
16,2001,41,7,21
16,2001,42,1,21
16,2001,43,1,21
16,2002,11,4,21
16,2002,12,38,21
16,2002,14,1,21
16,2002,15,5,21
16,2002,23,1,21
16,2002,24,1,21
16,2002,32,8,21
16,2002,33,2,21
16,2002,41,12,21
16,2002,42,2,21
16,2002,43,2,21
16,2003,11,8,21
16,2003,12,42,21
16,2003,13,1,21
16,2003,14,2,21
16,2003,15,7,21
16,2003,22,2,21
16,2003,27,1,21
16,2003,32,3,21
16,2003,33,1,21
16,2003,41,11,21
16,2003,43,3,21
16,2004,11,6,21
16,2004,12,36,21
16,2004,13,1,21
16,2004,14,1,21
16,2004,21,1,21
16,2004,22,2,21
16,2004,24,2,21
16,2004,25,4,21
16,2004,32,3,21
16,2004,33,4,21
16,2004,41,9,21
16,2004,43,1,21
16,2004,45,1,21
16,2005,11,1,21
16,2005,12,24,21
16,2005,14,1,21
16,2005,15,1,21
16,2005,21,2,21
16,2005,32,4,21
16,2005,33,2,21
16,2005,41,4,21
16,2005,42,3,21
16,2005,44,1,21
16,2005,51,1,21
16,2006,11,6,21
16,2006,12,26,21
16,2006,13,1,21
16,2006,14,1,21
16,2006,15,1,21
16,2006,21,1,21
16,2006,22,1,21
16,2006,23,1,21
16,2006,24,4,21
16,2006,26,2,21
16,2006,32,5,21
16,2006,33,3,21
16,2006,41,11,21
16,2006,43,1,21
16,2007,12,29,21
16,2007,15,1,21
16,2007,21,2,21
16,2007,23,2,21
16,2007,24,1,21
16,2007,25,1,21
16,2007,32,3,21
16,2007,41,6,21
16,2007,42,1,21
16,2007,44,1,21
16,2007,45,1,21
16,2008,11,2,21
16,2008,12,39,21
16,2008,14,1,21
16,2008,15,1,21
16,2008,21,1,21
16,2008,22,1,21
16,2008,25,1,21
16,2008,26,1,21
16,2008,32,2,21
16,2008,33,2,21
16,2008,41,11,21
16,2008,42,1,21
16,2008,43,1,21
16,2009,11,31,21
16,2009,12,53,21
16,2009,13,3,21
16,2009,14,3,21
16,2009,15,6,21
16,2009,21,4,21
16,2009,24,1,21
16,2009,25,2,21
16,2009,26,3,21
16,2009,27,1,21
16,2009,32,17,21
16,2009,33,2,21
16,2009,41,14,21
16,2009,42,4,21
16,2009,43,6,21
16,2009,51,1,21
16,2009,52,2,21
16,2010,11,39,21
16,2010,12,73,21
16,2010,13,2,21
16,2010,14,2,21
16,2010,15,5,21
16,2010,21,4,21
16,2010,22,2,21
16,2010,23,1,21
16,2010,24,1,21
16,2010,25,3,21
16,2010,26,2,21
16,2010,32,16,21
16,2010,33,3,21
16,2010,41,8,21
16,2010,42,6,21
16,2010,43,2,21
16,2010,45,2,21
16,2010,51,2,21
16,2011,11,25,21
16,2011,12,63,21
16,2011,14,4,21
16,2011,15,5,21
16,2011,21,4,21
16,2011,22,2,21
16,2011,23,2,21
16,2011,24,8,21
16,2011,25,3,21
16,2011,32,10,21
16,2011,33,3,21
16,2011,41,20,21
16,2011,42,2,21
16,2011,43,2,21
16,2011,44,1,21
16,2011,51,1,21
16,2012,11,52,21
16,2012,12,66,21
16,2012,13,3,21
16,2012,14,4,21
16,2012,15,5,21
16,2012,21,7,21
16,2012,22,1,21
16,2012,24,2,21
16,2012,25,2,21
16,2012,26,2,21
16,2012,32,19,21
16,2012,33,3,21
16,2012,41,11,21
16,2012,42,8,21
16,2012,43,9,21
16,2012,44,1,21
16,2012,51,2,21
16,2012,52,7,21
16,2013,11,40,21
16,2013,12,59,21
16,2013,13,4,21
16,2013,14,4,21
16,2013,15,6,21
16,2013,24,1,21
16,2013,25,3,21
16,2013,26,1,21
16,2013,32,12,21
16,2013,33,3,21
16,2013,41,18,21
16,2013,42,6,21
16,2013,43,7,21
16,2013,51,2,21
16,2013,52,5,21
16,2014,11,50,21
16,2014,12,51,21
16,2014,13,3,21
16,2014,14,4,21
16,2014,15,7,21
16,2014,21,5,21
16,2014,22,1,21
16,2014,23,2,21
16,2014,24,1,21
16,2014,25,1,21
16,2014,26,2,21
16,2014,27,1,21
16,2014,32,10,21
16,2014,33,1,21
16,2014,41,12,21
16,2014,42,2,21
16,2014,43,5,21
16,2014,52,4,21
16,2014,71,1,21
16,2015,11,41,21
16,2015,12,49,21
16,2015,13,2,21
16,2015,14,1,21
16,2015,15,6,21
16,2015,21,3,21
16,2015,24,9,21
16,2015,25,1,21
16,2015,31,1,21
16,2015,32,8,21
16,2015,33,5,21
16,2015,41,10,21
16,2015,42,3,21
16,2015,43,5,21
16,2015,44,1,21
16,2015,52,2,21
16,2015,71,1,21
16,2015,81,38,21
16,2015,82,2,21
16,2016,11,54,21
16,2016,12,51,21
16,2016,13,15,21
16,2016,14,2,21
16,2016,15,3,21
16,2016,21,8,21
16,2016,22,1,21
16,2016,24,12,21
16,2016,25,3,21
16,2016,26,1,21
16,2016,29,1,21
16,2016,31,2,21
16,2016,32,7,21
16,2016,33,5,21
16,2016,41,10,21
16,2016,42,6,21
16,2016,43,6,21
16,2016,44,1,21
16,2016,51,1,21
16,2016,52,1,21
16,2016,62,1,21
16,2016,71,3,21
16,2016,72,1,21
16,2016,81,15,21
16,2016,82,3,21
16,2016,84,1,21
16,2017,11,29,21
16,2017,12,53,21
16,2017,13,155,21
16,2017,14,6,21
16,2017,15,9,21
16,2017,16,4,21
16,2017,21,10,21
16,2017,22,2,21
16,2017,24,1,21
16,2017,25,2,21
16,2017,26,2,21
16,2017,27,2,21
16,2017,28,3,21
16,2017,29,1,21
16,2017,31,9,21
16,2017,32,6,21
16,2017,33,14,21
16,2017,41,9,21
16,2017,42,4,21
16,2017,43,9,21
16,2017,44,6,21
16,2017,51,4,21
16,2017,52,9,21
16,2017,61,8,21
16,2017,62,8,21
16,2017,71,3,21
16,2017,81,4,21
16,2017,82,4,21
16,2017,83,2,21
16,2017,84,2,21
16,2018,11,14,21
16,2018,12,58,21
16,2018,13,74,21
16,2018,15,4,21
16,2018,21,3,21
16,2018,25,5,21
16,2018,26,3,21
16,2018,29,1,21
16,2018,31,14,21
16,2018,32,12,21
16,2018,33,13,21
16,2018,41,6,21
16,2018,42,2,21
16,2018,43,14,21
16,2018,44,1,21
16,2018,52,3,21
16,2018,61,2,21
16,2018,62,6,21
16,2018,71,3,21
16,2018,81,2,21
16,2018,82,3,21
16,2019,11,17,21
16,2019,12,57,21
16,2019,13,11,21
16,2019,14,2,21
16,2019,15,6,21
16,2019,21,1,21
16,2019,24,1,21
16,2019,26,1,21
16,2019,29,1,21
16,2019,31,6,21
16,2019,32,6,21
16,2019,33,4,21
16,2019,41,1,21
16,2019,42,2,21
16,2019,43,15,21
16,2019,52,1,21
16,2019,62,2,21
16,2019,71,2,21
16,2019,72,2,21
16,2019,82,7,21
16,2019,84,1,21
17,1992,12,5,22
17,1992,14,1,22
17,1992,21,2,22
17,1992,41,5,22
17,1993,11,8,22
17,1993,12,5,22
17,1993,14,1,22
17,1993,21,2,22
17,1993,23,1,22
17,1993,41,6,22
17,1994,11,1,22
17,1994,12,1,22
17,1994,21,2,22
17,1994,41,5,22
17,1995,11,1,22
17,1995,12,3,22
17,1995,21,1,22
17,1995,41,2,22
17,1996,12,3,22
17,1996,15,1,22
17,1996,41,2,22
17,1997,12,2,22
17,1997,41,2,22
17,1998,11,2,22
17,1998,12,4,22
17,1998,21,1,22
17,1998,22,1,22
17,1998,41,2,22
17,1999,11,1,22
17,1999,12,3,22
17,1999,15,1,22
17,1999,41,1,22
17,2000,11,1,22
17,2000,12,7,22
17,2000,21,1,22
17,2000,25,1,22
17,2000,41,2,22
17,2001,11,1,22
17,2001,12,5,22
17,2001,15,1,22
17,2001,21,1,22
17,2001,24,1,22
17,2001,33,1,22
17,2002,11,1,22
17,2002,12,10,22
17,2002,24,1,22
17,2002,32,1,22
17,2002,33,1,22
17,2002,41,1,22
17,2003,11,2,22
17,2003,12,2,22
17,2003,41,3,22
17,2004,11,5,22
17,2004,12,7,22
17,2004,21,1,22
17,2004,22,3,22
17,2004,24,1,22
17,2004,25,2,22
17,2004,41,2,22
17,2004,43,1,22
17,2005,11,3,22
17,2005,12,8,22
17,2005,15,1,22
17,2005,21,1,22
17,2005,22,1,22
17,2005,25,1,22
17,2005,41,1,22
17,2005,51,1,22
17,2006,11,4,22
17,2006,12,9,22
17,2006,13,1,22
17,2006,21,1,22
17,2006,25,1,22
17,2006,32,2,22
17,2006,41,2,22
17,2006,51,2,22
17,2007,11,3,22
17,2007,12,12,22
17,2007,13,6,22
17,2007,15,1,22
17,2007,21,2,22
17,2007,22,1,22
17,2007,25,1,22
17,2007,32,1,22
17,2007,33,2,22
17,2007,43,2,22
17,2008,11,31,22
17,2008,12,29,22
17,2008,25,1,22
17,2008,32,2,22
17,2008,33,1,22
17,2008,41,1,22
17,2008,42,2,22
17,2009,11,3,22
17,2009,12,5,22
17,2009,13,1,22
17,2009,32,1,22
17,2009,41,1,22
17,2009,42,1,22
17,2009,43,1,22
17,2010,11,1,22
17,2010,12,3,22
17,2010,22,1,22
17,2010,23,1,22
17,2010,25,3,22
17,2010,26,1,22
17,2010,27,1,22
17,2010,41,2,22
17,2011,12,3,22
17,2011,41,1,22
17,2011,42,1,22
17,2012,11,1,22
17,2012,12,1,22
17,2012,41,1,22
17,2012,42,1,22
17,2013,11,1,22
17,2013,12,5,22
17,2013,15,1,22
17,2013,21,1,22
17,2013,22,1,22
17,2013,24,1,22
17,2013,26,2,22
17,2013,27,1,22
17,2013,33,1,22
17,2013,41,5,22
17,2013,43,2,22
17,2013,45,1,22
17,2014,11,1,22
17,2014,15,2,22
17,2014,41,4,22
17,2014,43,1,22
17,2014,51,1,22
17,2015,11,8,22
17,2015,12,10,22
17,2015,14,1,22
17,2015,23,1,22
17,2015,24,2,22
17,2015,25,1,22
17,2015,26,7,22
17,2015,31,1,22
17,2015,33,2,22
17,2015,41,5,22
17,2016,11,9,22
17,2016,12,4,22
17,2016,15,7,22
17,2016,23,1,22
17,2016,24,1,22
17,2016,41,1,22
17,2016,42,1,22
17,2016,43,1,22
17,2016,45,1,22
17,2017,11,9,22
17,2017,12,9,22
17,2017,15,1,22
17,2017,23,1,22
17,2017,25,2,22
17,2017,26,15,22
17,2017,32,1,22
17,2017,33,1,22
17,2017,41,1,22
17,2017,42,1,22
17,2017,51,1,22
17,2018,11,5,22
17,2018,12,12,22
17,2018,13,1,22
17,2018,15,2,22
17,2018,21,2,22
17,2018,22,1,22
17,2018,23,1,22
17,2018,25,1,22
17,2018,26,7,22
17,2018,28,1,22
17,2018,32,1,22
17,2018,33,6,22
17,2018,41,4,22
17,2018,43,2,22
17,2018,62,1,22
17,2019,11,3,22
17,2019,12,8,22
17,2019,13,1,22
17,2019,22,2,22
17,2019,25,1,22
17,2019,26,4,22
17,2019,27,1,22
17,2019,32,2,22
17,2019,33,1,22
17,2019,41,2,22
17,2019,43,4,22
17,2019,44,1,22
17,2019,52,2,22
17,2019,82,3,22
17,2019,85,2,22
18,1992,12,6,23
18,1992,21,2,23
18,1992,23,1,23
18,1992,32,1,23
18,1992,41,5,23
18,1992,42,2,23
18,1992,43,2,23
18,1993,11,4,23
18,1993,12,5,23
18,1993,13,1,23
18,1993,14,4,23
18,1993,15,1,23
18,1993,21,6,23
18,1993,32,1,23
18,1993,41,10,23
18,1994,11,1,23
18,1994,12,6,23
18,1995,11,1,23
18,1995,12,31,23
18,1995,14,3,23
18,1995,15,4,23
18,1995,21,5,23
18,1995,24,1,23
18,1995,32,2,23
18,1995,33,2,23
18,1995,41,21,23
18,1995,42,4,23
18,1995,43,1,23
18,1996,11,1,23
18,1996,12,24,23
18,1996,13,1,23
18,1996,14,8,23
18,1996,15,3,23
18,1996,21,2,23
18,1996,23,1,23
18,1996,25,3,23
18,1996,32,2,23
18,1996,41,10,23
18,1996,42,3,23
18,1997,11,3,23
18,1997,12,19,23
18,1997,13,1,23
18,1997,14,4,23
18,1997,21,3,23
18,1997,22,1,23
18,1997,25,1,23
18,1997,41,16,23
18,1997,42,2,23
18,1997,43,6,23
18,1997,44,1,23
18,1998,11,1,23
18,1998,12,17,23
18,1998,14,2,23
18,1998,15,1,23
18,1998,21,6,23
18,1998,23,1,23
18,1998,32,1,23
18,1998,41,18,23
18,1998,42,5,23
18,1998,43,3,23
18,1998,52,2,23
18,1999,12,5,23
18,1999,14,1,23
18,1999,21,6,23
18,1999,33,2,23
18,1999,41,7,23
18,1999,51,1,23
18,2000,12,6,23
18,2000,13,1,23
18,2000,14,2,23
18,2000,15,2,23
18,2000,21,2,23
18,2000,26,1,23
18,2000,32,1,23
18,2000,41,9,23
18,2000,42,4,23
18,2001,12,16,23
18,2001,14,1,23
18,2001,21,1,23
18,2001,33,3,23
18,2001,41,9,23
18,2001,42,2,23
18,2002,12,21,23
18,2002,21,1,23
18,2002,24,1,23
18,2002,33,3,23
18,2002,41,8,23
18,2002,43,1,23
18,2002,44,1,23
18,2003,11,1,23
18,2003,12,30,23
18,2003,13,2,23
18,2003,14,3,23
18,2003,15,1,23
18,2003,21,7,23
18,2003,23,1,23
18,2003,24,1,23
18,2003,32,2,23
18,2003,33,3,23
18,2003,41,16,23
18,2003,42,6,23
18,2003,43,4,23
18,2004,11,1,23
18,2004,12,22,23
18,2004,13,1,23
18,2004,21,5,23
18,2004,25,2,23
18,2004,32,1,23
18,2004,33,1,23
18,2004,41,24,23
18,2004,42,6,23
18,2004,43,5,23
18,2005,11,3,23
18,2005,12,16,23
18,2005,14,1,23
18,2005,15,1,23
18,2005,21,8,23
18,2005,23,1,23
18,2005,24,1,23
18,2005,25,1,23
18,2005,26,1,23
18,2005,32,1,23
18,2005,33,2,23
18,2005,41,13,23
18,2005,42,2,23
18,2005,43,4,23
18,2005,45,2,23
18,2006,11,2,23
18,2006,12,25,23
18,2006,15,1,23
18,2006,21,4,23
18,2006,23,2,23
18,2006,24,3,23
18,2006,26,1,23
18,2006,32,1,23
18,2006,33,3,23
18,2006,41,13,23
18,2006,42,2,23
18,2006,43,1,23
18,2006,52,1,23
18,2007,11,6,23
18,2007,12,31,23
18,2007,13,2,23
18,2007,21,2,23
18,2007,22,2,23
18,2007,24,1,23
18,2007,25,1,23
18,2007,26,1,23
18,2007,32,2,23
18,2007,33,3,23
18,2007,41,13,23
18,2007,42,4,23
18,2007,43,3,23
18,2007,45,1,23
18,2008,11,3,23
18,2008,12,25,23
18,2008,14,2,23
18,2008,15,2,23
18,2008,21,7,23
18,2008,22,1,23
18,2008,32,2,23
18,2008,33,1,23
18,2008,41,15,23
18,2008,42,2,23
18,2008,43,3,23
18,2009,11,3,23
18,2009,12,21,23
18,2009,13,1,23
18,2009,14,2,23
18,2009,15,1,23
18,2009,21,5,23
18,2009,24,1,23
18,2009,32,1,23
18,2009,33,1,23
18,2009,41,8,23
18,2009,42,2,23
18,2009,43,3,23
18,2009,44,1,23
18,2010,11,1,23
18,2010,12,27,23
18,2010,14,1,23
18,2010,15,1,23
18,2010,21,4,23
18,2010,22,1,23
18,2010,24,1,23
18,2010,25,1,23
18,2010,32,5,23
18,2010,41,12,23
18,2010,42,3,23
18,2010,43,2,23
18,2010,45,1,23
18,2010,51,1,23
18,2011,11,1,23
18,2011,12,17,23
18,2011,21,7,23
18,2011,24,1,23
18,2011,32,1,23
18,2011,33,2,23
18,2011,41,20,23
18,2011,42,2,23
18,2011,43,4,23
18,2012,11,3,23
18,2012,12,17,23
18,2012,21,6,23
18,2012,22,2,23
18,2012,24,1,23
18,2012,26,1,23
18,2012,32,2,23
18,2012,33,1,23
18,2012,41,12,23
18,2012,42,4,23
18,2012,43,1,23
18,2012,44,1,23
18,2012,45,1,23
18,2013,11,2,23
18,2013,12,10,23
18,2013,21,1,23
18,2013,23,1,23
18,2013,24,1,23
18,2013,41,8,23
18,2013,42,1,23
18,2013,43,1,23
18,2014,11,1,23
18,2014,12,10,23
18,2014,21,4,23
18,2014,24,4,23
18,2014,33,1,23
18,2014,41,5,23
18,2014,42,1,23
18,2014,43,2,23
18,2015,11,3,23
18,2015,12,11,23
18,2015,21,1,23
18,2015,22,1,23
18,2015,24,5,23
18,2015,25,1,23
18,2015,26,1,23
18,2015,32,1,23
18,2015,33,1,23
18,2015,41,8,23
18,2015,42,2,23
18,2015,43,3,23
18,2016,11,1,23
18,2016,12,17,23
18,2016,14,1,23
18,2016,21,5,23
18,2016,24,6,23
18,2016,33,2,23
18,2016,41,6,23
18,2016,43,2,23
18,2016,52,1,23
18,2017,12,10,23
18,2017,16,1,23
18,2017,21,2,23
18,2017,22,1,23
18,2017,24,6,23
18,2017,31,1,23
18,2017,32,1,23
18,2017,33,3,23
18,2017,41,2,23
18,2017,42,1,23
18,2017,43,2,23
18,2017,71,2,23
18,2018,11,1,23
18,2018,12,8,23
18,2018,14,1,23
18,2018,24,1,23
18,2018,33,1,23
18,2018,41,6,23
18,2018,51,1,23
18,2018,71,1,23
18,2019,12,8,23
18,2019,21,1,23
18,2019,24,1,23
18,2019,32,2,23
18,2019,41,2,23
